wheat straw	agricultural residue
prozac	selective serotonin reuptake inhibitor
muscle	tissue
pilot light	ignition source
reiki	therapy
immigration	issue
copying	clerical duty
vogue	magazine
address	datum
pakistan	state
welding	mean
rhinoplasty	procedure
obesity	comorbidity
bacterium	microorganism
drowsiness	side effect
noise	effect
nutrient	factor
low back pain	condition
birthdays	occasion
sexual orientation	factor
role	concept
bolt	hardware
acetaminophen	medicine
type 2 diabetes	wellness
geographical location	factor
pruritus	symptom
ethnicity	demographic variable
depression	psychological problem
family reunion	event
bathroom	facility
triton x 100	detergent
answering telephone	clerical duty
computer	electronic device
anxiety	side effect
abc	network
speed	information
sculpture	medium
string	material
prince	artist
activated carbon	carbon material
address	customer information
ash	tree
citric acid	acid
cauliflower	food
age	control variable
stability	issue
bed	item
gift	item
phone expense	financial expense
cereal	starchy food
singapore	economy
land	asset
sweden	developed country
beta blocker	medication
marketing	skill
gender	attribute
pepper	plant
gender	confounding factor
promoter	regulatory element
snow	adverse weather condition
iron	essential nutrient
squat	simple athletic movement
tape recording	single verbatim record
sport	interest
rug	item
sweden	nation
bankruptcy	blemished credit score
pca	method
pipe	item
film	item
new york	place
sand	substance
diet	issue
ceramic	surface
diode	component
rice	cereal grain
grocery	expense
digg	site
transport	factor
nickel	metal
kale	dark green vegetable
petrol	solvent
trout	fatty fish
skin	organ
lockheed martin	company
ethanol	alkanol
exposure time	factor
low self esteem	factor
ahmedabad	city
wage	benefit
agriculture	department
skype	service
metabolism	factor
vegetable	product
retirement account	asset
relay	device
u s	nation
mean	statistical parameter
asparagus	vegetable
depression	psychological factor
cat	household pet
fog	weather
thermistor	temperature sensor
copyright	issue
age	personal datum
plier	tool
sanitary napkin	absorbent article
jewelry	small item
assessment	service
ccj	factor
drought	factor
sodium chloride	inorganic salt
lenovo	brand
neural network	method
risk	issue
drosophila	invertebrate
roche	company
crab	invertebrate
cardboard	item
medicare	government program
soybean	oil
pesticide	chemical
jakarta	city
recruitment	issue
marble	natural material
stream	surface water
bean	food
diaper	item
concentration	factor
speaker	device
time	information
grain	commodity
insurance	issue
glassware	item
potassium	mineral
housing	topic
yeast	model organism
dog	pet
management	factor
space	factor
science	subject
poor diet	factor
forestry	sector
methanol	chemical
hard hat	protective equipment
sucrose	simple sugar
boat	recreational vehicle
pastry	baked goods
management	subject
person	resource
driver	market dynamic
tortoise	animal
chile	nation
daffodil	bulb
filing	office duty
control	application
depression	symptom
location	issue
harassment	issue
education	basic service
cereal	complex carbohydrate
cross country skiing	activity
computer	technology
caterpillar	company
face	biometric
copyright	intellectual property right
morphine	opiate
amphetamine	psychostimulant
animal	theme
gasoline	material
doctor	health professional
butter	item
commodity price	factor
washing machine	appliance
eczema	skin disease
surfactant	additive
vitamin c	supplement
canada	high income country
colon cancer	health condition
ethnicity	demographic
constipation	side effect
cat	specie
aggregate	material
cotton	product
ghana	african country
comma	punctuation
growth rate	factor
mcdonald s	fast food chain
oil	resource
customer service	area
guitar	stringed instrument
biotechnology	sector
metoclopramide	prokinetic agent
phone bill	financial cost
education	information
acetonitrile	organic solvent
door	component
oregano	fresh herb
hyperthyroidism	condition
leopard	animal
strength	factor
cyclophosphamide	immunosuppressive agent
safety	issue
gibbs free energy	thermodynamic parameter
morphine	opioid analgesic
firefox	modern browser
cost	information
dispersing agent	additive
banana	flavor
number of bedroom	feature
volume	parameter
plant	organism
proximity	factor
ngos	organization
wall	vertical surface
gender	socio demographic factor
newsletter	document
liposome mediated transfection	mechanical method
security	industry
lambda gt11	cdna expression library
cardboard	material
protozoon	microorganism
cordless phone	device
tobacco	product
holiday	occasion
mask	protective clothing
architect	professional
reputation	factor
fax	office equipment
hardness	physical property
swimming	exercise
hot dog	food
north korea	state
facebook	apps
air	resource
label	product
coffee	drink
depression	disorder
lobby	area
geography	factor
sofa	furniture
outlook	software package
compost	organic material
dust	impurity
biocide	additive
tennis court	common hotel facility
sickle cell disease	condition
age	prognostic factor
ph	property
photo	file
sausage	meat product
cisco	vendor
biomass	technology
ciprofloxacin	quinolone
zinc	trace element
banking	area
farming	activity
nec	company
pizza	snack
relative humidity	factor
jogging	aerobic exercise
e mail address	information
emulsifying agent	auxiliary substance
calculator	standard office equipment
angelina jolie	celebrity
starch	material
acai berry diet program	insane diet
incubation time	parameter
accident	event
trust	concept
worry	negative emotion
wedding	formal occasion
endothelial cell	cell type
functional magnetic resonance imaging	technique
size	attribute
azathioprine	immunosuppressive drug
gonorrhea	sexually transmitted disease
table	feature
ion exchange	method
gym	facility
iron	trace mineral
toiletry	item
water activity	activity
tea	caffeinated beverage
electricity bill	financial cost
leather	natural material
soft drink	food
steroid	medicine
augmented reality	technology
beer	food
st louis	city
physic	discipline
amphibian	animal
beer	drink
spring	mechanism
title	field
hotel	location
tube	product
digital camera	electronic device
notepad	plain text editor
polyethylene	plastic material
maximum loan amount	loan option
river	feature
hypoxia	condition
train	public transportation
india	developing country
anxiety	psychological symptom
volleyball	sport
primate	specie
polyether	common linker
embodiment shown in fig	embodiment
psychology	topic
credit card due	small financial expense
lobby	common area
brazil	emerging market
nitrogen oxide	gas
lentil	legume
olanzapine	atypical antipsychotic
lsh	web page
service	activity
si	semiconductor
istanbul	city
facebook	technology
radar	application
antioxidant	additive
nitrogen	inert gas
philosophy	discipline
temperature	process condition
money progress mortgage	cash loan
heredity	factor
culture	topic
nike	company
volleyball	sport activity
world bank	multilateral organization
bronze	metal
pfizer	pharmaceutical company
high blood pressure	problem
doctor loan usa	well know lender
coca-cola	company
house renovation	short phrase requirement
business card	item
flood	catastrophic event
hyperlipidemia	cardiovascular risk factor
insulin	medication
birth	life event
grocery charge	short phrase need
altitude	factor
service	issue
